time,depth_m,observed_degC,model_degC
2024-07-14 12:01:46,1,15.562,13.310497546618036
2024-07-15 00:01:51,1,15.82,13.595837040558996
2024-07-15 12:01:47,1,16.233,13.587612550122293
2024-07-16 00:01:48,1,16.265,13.480500442185617
2024-07-16 12:01:47,1,16.333,13.328306573983527
2024-07-17 00:01:53,1,17.195,13.589197972242184
2024-07-17 12:01:47,1,16.921,13.766874351722905
2024-07-18 00:01:52,1,16.714,13.697103639738861
2024-07-18 12:01:51,1,15.893,13.426613105044503
2024-07-19 00:01:47,1,16.613,13.406737605574316
2024-07-19 12:01:46,1,16.588,13.512853616359083
2024-07-20 00:01:47,1,17.318,13.928019914686654
2024-07-20 12:01:45,1,17.162,14.34298996075879
2024-07-21 00:01:51,1,18.341,14.917304662549377
2024-07-21 12:01:46,1,18.362,14.886481130336986
2024-07-22 00:01:53,1,17.799,14.798299607096759
2024-07-22 12:01:47,1,17.693,14.314102751575998
2024-07-23 00:01:48,1,17.71,14.176137028061987
2024-07-23 12:01:47,1,17.694,13.967275455136829
2024-07-24 00:01:48,1,17.708,14.089062086016838
2024-07-24 12:01:46,1,17.837,13.9680096930924
2024-07-25 00:01:48,1,17.577,14.422200944324636
2024-07-25 12:01:47,1,17.781,14.589826096539587
2024-07-26 00:01:48,1,18.388,14.904620143221548
2024-07-26 12:01:50,1,18.207,14.600649735630466
2024-07-27 00:01:48,1,17.965,14.584173470329874
2024-07-27 12:01:47,1,18.131,14.492938168174414
2024-07-28 00:01:51,1,18.09,14.512196189019969
2024-07-28 12:01:47,1,17.837,14.394321267019317
2024-07-29 00:01:48,1,17.502,14.308337867518048
2024-07-29 12:01:46,1,17.646,14.213215881373745
2024-07-30 00:01:48,1,18.217,14.58028907455806
2024-07-30 12:01:46,1,18.015,14.549717570519793
2024-07-31 00:01:52,1,17.535,14.189609877545552
2024-07-31 12:01:47,1,16.765,14.21287596551443
2024-08-01 00:01:52,1,17.002,14.248823688375234
2024-08-06 12:01:46,1,18.158,14.935769294783501
2024-08-07 00:01:47,1,18.447,15.037586254273974
2024-08-07 12:01:46,1,18.226,15.099945133976252
2024-08-09 00:01:51,1,17.743,14.490763285380794
2024-08-09 12:01:46,1,17.609,14.311852752888234
2024-08-12 00:01:52,1,14.657,13.59319230186397
2024-08-12 12:01:50,1,15.49,13.739005577924791
2024-08-13 00:01:52,1,15.773,14.073782765018638
2024-08-13 12:01:48,1,16.258,14.093550103256838
2024-08-14 00:01:52,1,16.47,14.123683165205977
2024-08-14 12:01:47,1,16.405,13.983227385883374
2024-08-15 00:01:52,1,16.139,14.111884056204941
2024-08-15 12:01:51,1,15.995,13.91290210905958
2024-08-16 00:01:52,1,15.41,13.71061571928922
2024-08-16 12:01:47,1,15.086,13.574156399077909
2024-08-17 00:01:51,1,15.1,13.486902081605667
2024-08-17 12:01:50,1,14.895,13.378801656063343
2024-08-18 00:01:54,1,14.872,13.285217471769212
2024-08-18 12:01:50,1,14.637,13.206032965771888
2024-08-19 00:01:52,1,14.587,13.114117036535992
2024-08-19 12:01:47,1,14.428,13.020462540690804
2024-08-20 00:01:53,1,14.356,12.907893333881319
2024-08-20 12:01:50,1,14.391,12.959035687896721
2024-08-21 00:01:53,1,14.621,13.075238931446421
2024-08-21 13:48:59,1,14.825,13.208631177429371
2024-08-22 00:01:52,1,15.077,13.257143446463926
2024-08-22 12:01:50,1,14.749,13.12197634892263
2024-08-23 00:01:52,1,14.549,13.016381665638423
2024-08-23 12:01:50,1,14.604,13.07663369327529
2024-08-24 00:01:52,1,14.503,12.991414766980006
2024-08-24 12:01:47,1,14.277,12.780423014460451
2024-08-25 00:01:52,1,14.221,12.692341185618751
2024-08-25 12:01:50,1,14.105,12.562805944460264
2024-08-26 00:01:53,1,14.058,12.480999788092582
2024-08-26 12:01:47,1,13.915,12.424653314020903
2024-08-27 00:01:54,1,13.721,12.292005787232247
2024-08-27 12:01:47,1,13.688,12.384636415887131
2024-08-28 00:01:48,1,13.486,12.32532992916263
2024-08-28 12:01:48,1,13.846,12.442353321512883
2024-08-29 00:01:52,1,13.753,12.654372409463354
2024-08-29 12:01:52,1,13.757,12.704132624941385
2024-08-30 00:01:52,1,14.145,12.537228719381705
2024-08-30 12:01:47,1,13.858,12.430385011886326
2024-08-31 00:01:53,1,13.727,12.365748655440957
2024-08-31 12:01:47,1,13.522,12.349405616612136
2024-09-01 00:01:52,1,13.591,12.286264515804058
2024-09-01 12:01:47,1,13.803,12.492290679031269
2024-09-02 00:01:52,1,14.686,12.727839275494023
2024-09-02 12:01:47,1,14.059,12.75119184627126
2024-09-03 00:01:54,1,14.729,12.809151668102302
2024-09-03 12:01:50,1,14.554,12.586489307771503
2024-09-04 00:01:49,1,14.089,12.647878025481097
2024-09-04 12:01:47,1,14.103,12.565526062000759
2024-09-05 00:01:52,1,14.075,12.578115718927236
2024-09-05 12:01:47,1,14.276,12.649535383800027
2024-09-06 00:01:52,1,14.941,12.95515314875805
2024-09-06 12:01:47,1,14.986,13.128784252932782
2024-09-07 00:01:47,1,15.62,13.484674722905387
2024-09-07 12:01:47,1,15.204,13.648500442844284
2024-09-08 00:01:47,1,15.898,13.88026402356724
2024-09-08 12:01:46,1,15.731,13.795224508293957
2024-09-09 00:01:52,1,16.389,13.874589210788681
2024-09-09 12:01:47,1,15.335,13.595467918265072
2024-09-10 00:01:49,1,14.641,13.111606323077837
2024-09-10 12:01:50,1,14.714,13.006393421301308
2024-09-11 00:01:51,1,14.619,12.984023057846494
2024-09-11 12:01:50,1,14.384,12.843464611932525
2024-09-12 00:01:52,1,14.374,12.654290510300871
2024-09-12 12:01:48,1,13.981,12.433805744269486
2024-09-13 00:01:52,1,13.405,12.239382716582185
2024-09-13 12:01:47,1,13.04,12.141449594620772
2024-09-14 00:01:52,1,12.888,12.001569695403557
2024-09-14 12:01:46,1,12.801,12.004358917276132
2024-09-15 00:01:51,1,13.181,12.050898177697977
2024-09-15 12:01:47,1,13.314,12.035227318053128
2024-09-16 00:01:52,1,13.254,11.993949963001503
2024-09-16 12:01:47,1,13.355,12.166584524964636
2024-09-17 00:01:52,1,12.983,12.028050640617467
2024-09-17 12:01:46,1,12.967,11.92172105068889
2024-09-18 00:01:51,1,12.935,12.067379519092906
2024-09-18 12:01:47,1,13.076,12.137130946891608
2024-09-19 00:01:47,1,13.379,12.324780929080905
2024-09-19 12:01:46,1,13.445,12.459722500038145
2024-09-20 00:01:52,1,13.961,12.524091133256581
2024-09-20 12:01:50,1,13.715,12.178764415613234
2024-09-21 00:01:52,1,13.912,12.378597259510448
2024-09-21 12:01:46,1,13.755,12.165455873109265
2024-09-22 00:01:52,1,13.183,12.010857750827515
2024-09-22 12:01:50,1,13.328,11.930027431743648
2024-09-23 00:01:51,1,13.31,11.808845158015867
2024-09-23 12:01:48,1,13.144,11.654515777934684
2024-09-24 00:01:52,1,13.033,11.513066495272383
2024-09-24 12:01:47,1,12.916,11.422395519705093
2024-09-25 00:01:52,1,12.719,11.326329038845305
2024-09-25 12:01:47,1,12.553,11.217849115383256
2024-09-26 00:01:52,1,12.329,11.10027925407536
2024-09-26 12:01:50,1,12.324,11.118574467946988
2024-09-27 00:01:52,1,12.232,11.003811092959126
2024-09-27 12:58:34,1,12.172,10.953258780968476
2024-09-28 00:01:52,1,12.062,10.820112926285065
2024-09-28 12:01:52,1,11.752,10.703175599290704
2024-09-29 00:01:52,1,11.589,10.613530284656058
2024-09-29 12:01:47,1,11.295,10.558074961219948
2024-09-30 00:01:49,1,11.238,10.462900864899442
2024-09-30 12:01:47,1,11.173,10.43888338147791
2024-10-01 00:01:52,1,11.128,10.389864808902768
2024-10-01 12:01:50,1,11.163,10.51386257952629
2024-10-02 00:01:53,1,11.234,10.355628576712688
2024-10-02 12:01:47,1,11.052,10.298414025746155
2024-10-03 00:01:52,1,10.964,10.255215202366257
2024-10-03 12:01:48,1,10.906,10.216861566020143
2024-10-04 00:01:51,1,10.885,10.177049093996208
2024-10-04 12:01:47,1,10.895,10.143424049127788
2024-10-05 00:01:52,1,10.87,10.098097949167581
2024-10-05 12:01:47,1,10.804,10.052147997682633
2024-10-06 00:01:51,1,10.764,10.026951074684881
2024-10-06 12:01:52,1,10.714,9.986800305911807
2024-10-07 00:01:53,1,10.679,9.943965583227026
2024-10-07 12:01:48,1,10.605,9.928067264495173
2024-10-08 00:01:52,1,10.575,9.885624355941324
2024-10-08 12:01:51,1,10.531,9.852877000471016
2024-10-09 00:01:52,1,10.499,9.816767366523045
2024-10-09 12:01:51,1,10.467,9.779441654786245
2024-10-10 00:01:54,1,10.371,9.711103765104443
2024-10-10 12:01:48,1,10.282,9.666191969565302
2024-10-11 00:01:53,1,10.19,9.580627361355152
2024-10-11 12:01:48,1,10.075,9.505654371265
2024-10-12 00:01:54,1,9.904,9.423621966360932
2024-10-12 12:01:52,1,9.756,9.349412226020522
2024-10-13 00:01:54,1,9.704,9.30069345904426
2024-10-13 12:01:52,1,9.686,9.283539102577805
2024-10-14 00:01:53,1,9.6,9.214646392760997
2024-10-14 12:01:52,1,9.559,9.204983606487913
2024-10-15 00:01:53,1,9.439,9.114560501935367
2024-10-15 12:01:53,1,9.419,9.096322593452994
2024-10-16 00:01:53,1,9.385,9.037697245254476
2024-10-17 00:01:52,1,9.36,9.037702486898148
2024-10-17 12:01:51,1,9.387,9.075256663152434
2024-10-18 00:01:52,1,9.451,9.22083170178272
2024-10-18 12:01:47,1,9.442,9.216746129527642
2024-10-19 00:01:52,1,9.367,9.154346586287014
2024-10-19 12:01:49,1,9.365,9.077248927250869
2024-10-20 00:01:52,1,9.342,9.036785155596775
2024-10-20 12:01:50,1,9.375,9.116933338323394
2024-10-21 00:01:51,1,9.364,9.124445942342483
2024-10-21 12:01:48,1,9.29,9.037744048232032
2024-10-22 00:01:53,1,8.93,8.96904056809893
2024-10-22 12:01:52,1,8.987,8.93835915130924
2024-10-23 00:01:53,1,8.527,8.903725903588391
2024-10-23 12:01:52,1,8.56,8.871711379461384
2024-10-24 00:01:53,1,8.324,8.863744698438932
2024-10-24 12:01:47,1,8.47,8.940132681955099
2024-10-25 00:01:51,1,8.438,8.82373739754409
2024-10-25 12:01:51,1,8.299,8.865578520532138
2024-10-26 00:01:53,1,8.448,8.785166645198153
2024-10-26 12:01:47,1,8.414,8.83061470026862
2024-10-27 00:01:52,1,8.457,8.779595250307743
2024-04-22 00:03:30,2,3.36,3.379320884941806
2024-04-22 12:03:25,2,3.383,3.3994683564572172
2024-04-23 00:03:30,2,3.398,3.3602472388435087
2024-04-23 12:03:21,2,3.35,3.3076850542432616
2024-04-24 00:03:26,2,3.377,3.271578356109232
2024-04-24 12:03:19,2,3.427,3.2366722621201203
2024-04-25 00:03:29,2,3.437,3.436000200250723
2024-04-25 12:03:19,2,3.498,3.643462263354616
2024-04-26 00:03:27,2,3.483,3.3795678623958603
2024-04-26 12:03:20,2,3.682,3.6611393928907745
2024-04-27 00:03:30,2,3.581,3.4515828352373643
2024-04-27 12:03:21,2,3.688,3.803791856810871
2024-04-28 00:03:30,2,3.596,3.472877488345358
2024-04-28 12:03:28,2,3.69,3.778334289331774
2024-04-29 00:03:29,2,3.681,3.594843681598162
2024-04-29 12:03:21,2,3.778,3.7665469377877163
2024-04-30 00:03:27,2,3.802,3.69216682055734
2024-04-30 12:03:20,2,3.899,3.8352101602360826
2024-05-01 00:03:26,2,3.866,3.771931125832039
2024-05-01 12:03:20,2,3.954,4.080973759774203
2024-05-02 00:03:26,2,3.894,3.8401003399406206
2024-05-02 12:03:20,2,3.929,4.305569965234238
2024-05-03 00:03:26,2,4.951,4.833956377443944
2024-05-04 00:03:26,2,5.729,5.958887817805496
2024-05-04 12:03:19,2,5.935,6.217761717392598
2024-05-05 00:03:26,2,7.264,6.679506503347656
2024-05-05 12:03:20,2,7.084,6.795147489782006
2024-05-06 00:03:26,2,5.838,7.133646162753153
2024-05-06 12:03:19,2,5.333,7.056024160952741
2024-05-07 00:03:30,2,5.517,7.340470276945397
2024-05-07 12:03:20,2,5.747,7.163167519831985
2024-05-08 00:03:26,2,7.327,7.131162383806465
2024-05-08 12:03:20,2,7.103,7.041494690564803
2024-05-09 00:03:28,2,7.158,7.254024841730309
2024-05-09 12:03:20,2,6.833,7.147160640501962
2024-05-10 00:03:30,2,6.349,6.879720722947048
2024-05-10 12:03:24,2,6.595,6.990572776543058
2024-05-11 00:03:26,2,7.664,7.052371022264606
2024-05-11 12:03:23,2,7.873,7.0200817696848015
2024-05-12 00:03:29,2,8.206,7.200820840493682
2024-05-12 12:03:20,2,7.829,7.535412021242666
2024-05-13 00:03:26,2,8.509,8.050034845756649
2024-05-13 12:03:19,2,8.623,8.181969635108771
2024-05-14 00:03:21,2,9.202,8.38301508891497
2024-05-14 12:03:19,2,9.167,8.335678904257287
2024-05-15 00:03:20,2,10.719,8.610413376845704
2024-05-15 12:03:19,2,9.768,8.778687282935513
2024-05-16 00:03:26,2,10.054,9.166134244506246
2024-05-16 12:03:19,2,11.623,9.33957286444076
2024-05-17 00:03:21,2,11.938,9.720861618810174
2024-05-17 12:03:19,2,11.024,9.886547568479308
2024-05-18 00:03:24,2,11.607,10.064648376570887
2024-05-18 12:03:19,2,13.165,10.113112104403411
2024-05-19 00:03:26,2,8.446,10.051093830987046
2024-05-19 12:03:20,2,11.531,9.783740473826354
2024-05-20 00:03:26,2,12.411,9.849081683194004
2024-05-20 12:03:19,2,11.65,9.85074237226857
2024-05-21 00:03:26,2,11.784,10.201725565661437
2024-05-21 12:03:19,2,12.319,10.364435738701719
2024-05-22 00:03:21,2,13.457,10.742434902352986
2024-05-22 12:03:19,2,14.026,10.939739788994913
2024-05-23 00:03:26,2,14.595,11.370444189443345
2024-05-23 12:03:20,2,14.342,11.380535127738485
2024-05-24 00:03:21,2,15.556,11.728172251908065
2024-05-25 00:03:26,2,15.158,11.780598533661253
2024-05-25 12:03:20,2,16.115,11.91547350414296
2024-05-26 00:03:21,2,16.176,12.335127282902125
2024-05-26 12:03:19,2,16.415,12.4115939599857
2024-05-27 00:03:21,2,17.072,12.78280186785425
2024-05-28 00:03:20,2,16.934,12.772019721278708
2024-05-28 12:03:20,2,17.084,12.567757042654902
2024-05-29 00:03:21,2,17.006,12.539041910143347
2024-05-29 12:03:19,2,16.95,12.70781200735168
2024-05-30 00:03:22,2,15.228,12.706295616840379
2024-05-30 12:03:19,2,15.895,12.537184150468526
2024-05-31 00:03:26,2,16.028,12.573751394991191
2024-05-31 12:03:24,2,15.555,12.202489677655564
2024-06-01 00:03:21,2,15.751,12.273215393054306
2024-06-01 12:03:19,2,15.552,12.006139282278612
2024-06-02 00:03:22,2,15.903,11.95778306022981
2024-06-03 12:03:19,2,11.169,11.90488207794246
2024-06-04 00:03:25,2,13.866,11.737035153543184
2024-06-04 12:03:19,2,13.607,11.61185042336986
2024-06-05 00:03:26,2,13.013,11.506614735109267
2024-06-05 12:03:20,2,13.666,11.330044481357653
2024-06-06 00:03:22,2,13.687,11.24359002501701
2024-06-06 12:03:19,2,13.489,11.334092699546853
2024-06-07 00:03:24,2,13.048,11.412846157405246
2024-06-07 12:03:19,2,13.248,11.471923945036407
2024-06-08 00:03:21,2,13.465,11.702840262747193
2024-06-08 12:03:20,2,13.702,11.608019650180772
2024-06-09 00:03:25,2,13.093,11.544561470018273
2024-06-09 12:03:25,2,13.059,11.202957229801186
2024-06-10 00:03:21,2,13.037,11.078499697598449
2024-06-10 12:03:20,2,12.81,10.836074931868096
2024-06-11 00:03:26,2,12.769,10.699160401152627
2024-06-11 12:03:21,2,12.809,10.591391971068553
2024-06-12 00:03:26,2,12.831,10.778131076879182
2024-06-12 12:03:24,2,13.0,10.729104272872835
2024-06-13 00:03:25,2,12.891,10.585810273085304
2024-06-13 12:03:19,2,12.784,10.577519396754743
2024-06-14 00:03:26,2,13.014,10.644066529968377
2024-06-14 12:03:19,2,13.101,10.935400131022472
2024-06-15 00:03:20,2,13.875,11.457644687690907
2024-06-15 12:03:24,2,13.431,11.592274458471486
2024-06-16 12:03:21,2,13.862,11.741818754593664
2024-06-17 00:03:26,2,14.747,12.107962142734138
2024-06-17 12:03:24,2,14.69,11.911175220285186
2024-06-18 00:03:21,2,14.601,12.327225365447521
2024-06-18 12:03:19,2,14.77,12.28772372126016
2024-06-19 00:03:26,2,14.603,12.146967600030132
2024-06-19 12:03:21,2,14.327,11.927261080355734
2024-06-20 00:03:26,2,13.08,11.82025395071237
2024-06-20 12:03:20,2,7.851,11.723285149115611
2024-06-21 00:03:26,2,12.953,11.570249959048633
2024-06-21 12:03:19,2,13.064,11.628218205093372
2024-06-22 00:03:26,2,13.478,11.968441736685994
2024-06-22 12:03:20,2,13.822,12.116877461414228
2024-06-23 00:03:26,2,14.467,12.373023274216468
2024-06-23 12:03:24,2,14.422,12.150911945897327
2024-06-24 00:03:26,2,10.673,12.434099419471757
2024-06-24 12:03:19,2,12.499,12.30571074038242
2024-06-25 00:03:26,2,13.506,12.83903980347579
2024-06-25 12:03:19,2,13.973,12.872942396081045
2024-06-26 00:03:26,2,13.054,12.93691261277866
2024-06-26 12:03:20,2,13.5,12.818445573678845
2024-06-27 00:03:26,2,13.699,13.304744768438866
2024-06-28 00:03:20,2,14.85,13.842911968312123
2024-06-28 12:03:19,2,15.173,13.54291818615898
2024-06-29 00:03:26,2,14.672,13.769262506448543
2024-06-29 12:03:20,2,12.81,13.409663959397658
2024-06-30 00:03:21,2,13.817,13.354227011189355
2024-06-30 12:03:24,2,13.68,13.22741282883766
2024-07-01 00:03:26,2,13.443,13.217894071990726
2024-07-01 12:03:24,2,12.473,12.918438020559977
2024-07-02 00:03:26,2,12.637,13.096117526771504
2024-07-02 12:03:24,2,12.712,12.784286622335172
2024-07-03 00:03:29,2,11.685,12.573013247984829
2024-07-03 12:03:20,2,12.578,12.63799177032868
2024-07-04 00:03:26,2,13.656,12.86583731634239
2024-07-04 12:03:19,2,13.232,12.875435252018889
2024-07-05 00:03:26,2,13.855,13.228105692782096
2024-07-05 12:03:20,2,13.352,12.766948689083769
2024-07-06 00:03:30,2,13.407,12.392455357411903
2024-07-06 12:03:20,2,13.213,12.133559967066402
2024-07-07 00:03:22,2,13.225,12.077389268377518
2024-07-07 12:03:24,2,13.223,12.05394815231912
2024-07-08 00:03:30,2,13.0,11.972415157509463
2024-07-08 12:03:21,2,13.092,12.01210774368227
2024-07-09 00:03:26,2,13.237,12.078416475704042
2024-07-09 12:03:21,2,13.374,12.034322565107805
2024-07-10 00:03:26,2,13.826,12.213476533144647
2024-07-10 12:03:24,2,13.55,12.239951095309719
2024-07-11 00:03:21,2,13.526,12.334982181826687
2024-07-11 12:03:21,2,13.578,12.27952510136524
2024-07-12 00:03:26,2,13.949,12.444018296103174
2024-07-12 12:03:20,2,13.921,12.514044516004152
2024-07-13 00:03:26,2,14.818,13.011426438672462
2024-07-13 12:03:24,2,14.5,12.717994461373674
2024-07-14 00:03:21,2,14.854,12.905426343150332
2024-07-14 12:03:19,2,15.218,13.021332745377475
2024-07-15 00:03:25,2,15.772,13.298442087663691
2024-07-15 12:03:20,2,16.107,13.310877814095221
